Data	Summaries_processed
"Poverty rate in Arkansas 2000 to 2018
  x-y labels Year - Percentage of population, x-y values 2018 17.2% , 2017 16.4% , 2016 17.2% , 2015 19.1% , 2014 18.9% , 2013 19.7% , 2012 19.8% , 2011 19.5% , 2010 18.8% , 2009 18.8% , 2008 17.3% , 2007 17.9% , 2006 17.3% , 2005 17.2% , 2004 17.9% , 2003 16% , 2002 15.3% , 2001 15.4% , 2000 17%"	"This statistic shows the poverty rate in Arkansas from 2000 to 2018 . In 2018 , about 17.2 percent of Arkansas ' population lived below the poverty line .
"
"Player expenses ( payroll ) of Seattle Sounders FC 2019
  x-y labels Seattle Sounders Players - Payroll in thousand U.S. dollars, x-y values Nicolas Lodeiro 2502.5 , Raul Ruidiaz 1800.0 , Victor Rodriguez 1087.5 , Kim Kee-Hee 772.0 , Roman Torres 740.0 , Jordan Morris 619.6 , Gustav Svensson 600.0 , Kelvin Leerdam 600.0 , Cristian Roldan 596.54 , Brad Smith 564.37 , Joevin Jones 528.67 , Xavier Arreaga 500.85 , Will Bruin 358.33 , Stefan Frei 337.5 , Harry Shipp 235.0 , Daniel Leyva 89.87 , Alfonso Ocampo-Chavez 85.75 , Bryan Meredith 70.88 , Jordy Delem 70.88 , Nouhou Tolo 70.73 , Henry Wingo 70.25 , Jonathan Campbell 70.25 , Saad Abdul-Salaam 70.25 , Trey Muse 65.0 , Alex Roldan 57.23 , Handwalla Bwana 57.23"	"The statistic shows the player expenses ( payroll ) of Seattle Sounders FC of Major League Soccer by player in 2019 . Nicolas Lodeiro received a salary of 2.5 million U.S. dollars .
"
"Food and grocery : Share of retail sales in Germany 2013 - 2018 , by online/offline
  labels Year - Offline sales - Online sales values 2013 99.6% 0.4% , 2018* 99.3% 0.7%"	"This statistic presents the online penetration of the food and grocery retail sector in Germany , showing the share of online and offline retail sales in 2013 and with a forecast for 2018 . In 2013 , online sales made up 0.4 percent of food and grocery retail sales . This is predicted to increase to 0.7 percent by 2018 .
"
"GDP of Ontario , Canada by industry 2018
  x-y labels Industry - GDP in million chained 2012 Canadian dollars, x-y values Real estate and rental and leasing 93385.7 , Manufacturing 89275.7 , Finance and insurance 68510.6 , Public administration 50921.5 , Construction 50726.8 , Wholesale trade 49840.5 , Professional, scientific and technical services 49465.8 , Health care and social assistance 49430.8 , Educational services 42335.1 , Retail trade 36347.7 , Transportation and warehousing 29691.7 , Information and cultural industries 26526.9 , Administrative and support, waste management and remediation services 23613.4 , Accommodation and food services 15662.2 , Utilities 13672.4 , Other services (except public administration) 13568.3 , Agriculture, forestry, fishing and hunting 8148.4 , Mining, quarrying, and oil and gas extraction 6593.9 , Arts, entertainment and recreation 6384.9 , Management of companies and enterprises 4330.3"	"This statistic shows the gross domestic product ( GDP ) of Ontario in 2018 , by industry . In 2018 , the GDP of the construction industry in Ontario was 50.72 billion chained 2012 Canadian dollars .
"
"Canada : elementary/secondary school enrollment 2017/18 , by province
  x-y labels Month - Number of students, x-y values Ontario 2020248 , Quebec 925809 , Alberta 665868 , British Columbia 555738 , Manitoba 184710 , Saskatchewan 181272 , Nova Scotia 118962 , New Brunswick 97755 , Newfoundland and Labrador 65283 , Prince Edward Island 20184 , Nunavut 10107 , Northwest Territories 8733 , Yukon 5391"	"This graph shows the total number of students enrolled in public elementary and secondary schools in Canada in the academic year 2017/18 , distinguished by province . In the academic year 2017/18 , about two million students were enrolled in public elementary and secondary schools in Ontario . At this time , there were a total of around 4.86 million students enrolled in public elementary or secondary schools in Canada , a slight increase from previous years .
"
"Most innovative companies in the world in 2019
  x-y labels Innovative Tech. Companies - Number of patent grants, x-y values International Business Machines Corp 9262 , Samsung Electronics Co Ltd 6469 , Canon Inc 3548 , Microsoft Technology Licensing LLC 3081 , Intel Corp 3020 , LG Electronics Inc 2805 , Apple Inc 2490 , Ford Global Technologies LLC 2468 , Amazon Technologies Inc 2427 , Huawei Technologies Co Ltd 2418"	"This graph shows the most innovative companies in the world as measured by the number of patent grants that each company successfully applied for at the United States Patent and Trademark Office as of 2019 . In 2019 , IBM was considered the most innovative company in the world with a total of 9,262 patent grants .
"
"Number of registered automobiles in Vermont 2016
  x-y labels Types of Automobiles - Number of registered automobiles, x-y values Publicly owned* 4205 , Private and commercial (including taxicabs) 225365 , Total 229570"	"This statistic represents the number of registered automobiles in Vermont in 2016 . In that year , there were around 229,570 private and commercial automobiles ( including taxicabs ) registered in Vermont .
"
"Unemployment rate in Ghana 2019
  x-y labels Year - Unemployment rate, x-y values 2019 6.78% , 2018 6.71% , 2017 6.63% , 2016 6.77% , 2015 6.81% , 2014 6.48% , 2013 6.43% , 2012 6.01% , 2011 5.91% , 2010 5.32% , 2009 5.17% , 2008 4.66% , 2007 4.57% , 2006 4.64% , 2005 5.54% , 2004 6.47% , 2003 7.57% , 2002 8.58% , 2001 9.29% , 2000 10.36% , 1999 10.1%"	"In 2019 , the unemployment rate in Ghana was at approximately 6.78 percent of the total labor force . The unemployment rate is the percentage of a country 's labor force that are without jobs but are available to work and actively seeking employment . Ghana 's unemployment rate is above the worldwide unemployment rate , and compared to other Sub-Saharan African countries and other regions , Ghana has a relatively average rate of unemployment .
"
"Gasoline price per liter in selected countries - December 2019
  x-y labels Country - Price per liter in U.S. dollars, x-y values Italy 1.76 , France 1.69 , United Kingdom 1.64 , Germany 1.54 , Spain 1.45 , Japan 1.36 , Canada 0.89 , United States 0.68"	"This statistic shows the price of gasoline per liter in selected countries in December 2019 . The prices concern unleaded premium ( 95 RON ) for France , Germany , Italy , Spain , and the United Kingdom , and regular unleaded for Canada , Japan , and the United States . In December 2019 , the gasoline price per liter in the United States stood at 0.675 U.S. dollars per liter .
"
"Inflation rate in Morocco 2024 
  x-y labels Year - Inflation rate compared to previous year, x-y values 2024* 2% , 2023* 2% , 2022* 2% , 2021* 2% , 2020* 1.1% , 2019* 0.65% , 2018 1.85% , 2017 0.75% , 2016 1.65% , 2015 1.55% , 2014 0.44% , 2013 1.88% , 2012 1.29% , 2011 0.91% , 2010 0.99% , 2009 0.97% , 2008 3.89% , 2007 2.04% , 2006 3.29% , 2005 0.98% , 2004 1.49% , 2003 1.16% , 2002 2.78% , 2001 0.61% , 2000 1.92% , 1999 0.69% , 1998 2.75% , 1997 1.04% , 1996 2.99% , 1995 6.12% , 1994 5.14% , 1993 5.18% , 1992 5.74% , 1991 8.99% , 1990 6.03% , 1989 3.14% , 1988 2.37% , 1987 2.7% , 1986 8.73% , 1985 7.73% , 1984 12.45%"	"This statistic shows the average inflation rate in Morocco from 1984 to 2018 , with projections up until 2024 . In 2018 , the inflation rate in Morocco amounted to about 1.85 percent compared to the previous year .
"
"Total sales of Olive Garden in the U.S. 2016 to 2019
  x-y labels Year - Sales in billion U.S. dollars, x-y values 2019 4.29 , 2018 4.08 , 2017 3.94 , 2016 3.84"	"This statistic shows the total sales of Olive Garden in the United States from 2016 to 2019 . In 2019 , Olive Garden 's U.S. sales reached approximately 4.29 billion U.S. dollars , up from 4.08 billion in 2018 .
"
"Global number of H & M Group stores from 2006 to 2019
  x-y labels Year - Number of stores, x-y values 2019 5076 , 2018 4968 , 2017 4739 , 2016 4351 , 2015 3924 , 2014 3511 , 2013 3132 , 2012 2776 , 2011 2472 , 2010 2206 , 2009 1988 , 2008 1738 , 2007 1522 , 2006 1345"	"This statistic shows the number of stores of the H & M Group worldwide from 2006 to 2019 . In 2019 , the total number of H & M stores worldwide amounted to 5,076 . H & M is a Swedish clothing manufacturer and retailer , headquartered in Stockholm , Sweden .
"
"Average mortgage interest rates in the United Kingdom ( UK ) 2014 to 2019
  labels Month - 2 year fixed rate mortgages* - 3 year fixed mortgage** - 5 year fixed mortgage*** - 10 year fixed**** - 2 year variable***** values Mar '14 2.37% 2.97% 3.48% - 2.68% , Jun '14 2.6% 3.01% 3.69% - 2.71% , Sep '14 2.46% 2.94% 3.61% 4.06% 2.44% , Dec '14 2.08% 2.89% 3.21% 4% 1.6% , Mar '15 1.99% 2.63% 2.98% 3.47% 1.56% , Jun '15 1.83% 2.54% 2.82% 3.24% 1.66% , Sep '15 1.91% 2.4% 2.84% 3.35% 1.74% , Dec '15 1.9% 2.26% 2.75% 3.36% 1.78% , Mar '16 1.9% 2.14% 2.7% 3.19% 1.67% , Jun '16 1.75% 2.13% 2.54% 3.1% 1.62% , Sep '16 1.59% 1.92% 2.34% 2.84% 1.54% , Dec '16 1.45% 1.79% 2.26% 2.98% 1.48% , Mar '17 1.37% 1.68% 2.15% 2.8% 1.42% , Jun '17 1.48% 1.7% 1.99% 2.82% 1.42% , Sep '17 1.4% 1.6% 1.9% 2.72% 1.46% , Dec '17 1.57% 1.7% 2.07% 2.66% 1.69% , Mar '18 1.53% 1.77% 2.02% 2.76% 1.58% , Jun '18 1.74% 1.8% 2.03% 2.74% 1.56% , Sep '18 1.71% 1.81% 2.01% 2.68% 1.68% , Dec '18 1.73% 1.81% 2.01% 2.64% 1.7% , Mar '19 1.7% 1.8% 2.03% 2.56% 1.61% , Jun '19 1.64% 1.77% 1.97% 2.59% 1.6% , Sep '19 1.55% 1.66% 1.79% 2.58% 2.03% , Dec '19 1.45% 1.56% 1.69% 2.53% 1.94%"	"As of December 2020 , 10-year fixed mortgage rates were at their lowest since recording began by the Bank of England at 2.53 percent . This is particularly good news for first-time home buyers and those remortgaging their property . Across the fixed date terms , all mortgage rates fell between September and December 2019 .
"
"U.S. health expenditure as percentage of GDP 2050 forecast
  x-y labels Year - Expenditure as percentage of GDP, x-y values 2007 16% , 2009 18% , 2050* 37%"	"The statistic depicts U.S. health expenditure as a percentage of the GDP from 2007 to 2009 , and a forecast for 2050 . In 2009 , U.S. health expenditure accounted for 18 percent of the GDP .
"
"Florida - median household income 1990 to 2018
  x-y labels Year - Household income in current U.S. dollars, x-y values 2018 54644 , 2017 53681 , 2016 51176 , 2015 48825 , 2014 46140 , 2013 47886 , 2012 46071 , 2011 45105 , 2010 44066 , 2009 45631 , 2008 44857 , 2007 45794 , 2006 45676 , 2005 42990 , 2004 40535 , 2003 38972 , 2002 38024 , 2001 36421 , 2000 38856 , 1999 35831 , 1998 34909 , 1997 32455 , 1996 30641 , 1995 29745 , 1994 29294 , 1993 28550 , 1992 27349 , 1991 27252 , 1990 26685"	"This statistic shows the median household income in Florida from 1990 to 2018 . In 2018 , the median household income in Florida amounted to 54,644 U.S. dollars .
"
"California - Poverty rate 2000 to 2018
  x-y labels Year - Percentage of population, x-y values 2018 12.8% , 2017 13.3% , 2016 14.3% , 2015 15.3% , 2014 16.4% , 2013 16.8% , 2012 17% , 2011 16.6% , 2010 15.8% , 2009 14.2% , 2008 13.3% , 2007 12.4% , 2006 13.1% , 2005 13.3% , 2004 13.3% , 2003 13.4% , 2002 13% , 2001 12.8% , 2000 13.7%"	"This statistic shows the poverty rate in California from 2000 to 2018 . In 2018 , about 12.8 percent of California 's population lived below the poverty line .
"
"Number of employees of Credit Suisse 2005 to 2018
  x-y labels Year - Number of employees, x-y values 2018 45680 , 2017 46840 , 2016 47170 , 2015 48210 , 2014 45840 , 2013 46000 , 2012 47400 , 2011 49700 , 2010 50100 , 2009 47600 , 2008 47800 , 2007 48100 , 2006 44900 , 2005 44600"	"This statistic shows the number of employees of Credit Suisse from 2005 to 2018 worldwide . In 2018 , Credit Suisse employed 45,680 people .
"
"Annual averages of beef price spreads in the U.S. 2006 to 2018
  labels Year - Total - Wholesale to retail - Farm to wholesale values 2018 333.0 264.0 69.0 , 2017 325.8 268.5 57.3 , 2016 332.4 279.4 53.0 , 2015 305.0 266.8 38.2 , 2014 267.6 232.4 35.2 , 2013 263.0 230.6 32.4 , 2012 238.5 208.0 30.5 , 2011 239.9 205.0 34.9 , 2010 234.5 197.3 37.2 , 2009 244.8 208.6 36.2 , 2008 235.6 197.9 37.7 , 2007 218.0 184.8 33.2 , 2006 209.7 169.0 40.7"	"The timeline shows the annual averages of beef price spreads in the United States from 2006 to 2018 . The beef price spread from wholesale to retail amounted to 268.5 U.S. cents per pound of retail equivalent in the United States in 2017 .
"
"Monthly watch and jewelry retail sales value index in Great Britain 2016 to 2019
  x-y labels Month - Index number of sales per week, x-y values Sep 19 140.0 , Aug 19 136.8 , Jul 19 138.8 , Jun 19 139.3 , May 19 140.3 , Apr 19 132.8 , Mar 19 134.7 , Feb 19 126.7 , Jan 19 124.8 , Dec 18 129.6 , Nov 18 132.5 , Oct 18 131.2 , Sep 18 133.0 , Aug 18 135.8 , Jul 18 137.5 , Jun 18 112.8 , May 18 124.1 , Apr 18 118.7 , Mar 18 111.5 , Feb 18 116.8 , Jan 18 120.2 , Dec 17 114.3 , Nov 17 128.1 , Oct 17 115.7 , Sep 17 118.8 , Aug 17 118.6 , Jul 17 117.0 , Jun 17 114.4 , May 17 113.3 , Apr 17 116.5 , Mar 17 115.2 , Feb 17 118.3 , Jan 17 114.8 , Dec 16 107.9 , Nov 16 104.0 , Oct 16 107.3 , Sep 16 101.2 , Aug 16 100.3 , Jul 16 99.6 , Jun 16 104.1 , May 16 97.2 , Apr 16 97.7 , Mar 16 92.5 , Feb 16 95.3 , Jan 16 91.6"	"This statistic shows the monthly trend in the amount spent on watches and jewelry ( sales value ) in Great Britain from January 2016 to September 2019 , as an index of sales per week . During this period of time , retail sales increased significantly , measuring at 140 index points in September 2019 . The figures are seasonally adjusted estimates , measured using the Retail Sales Index ( RSI ) and published in index form with a reference year of 2016 equal to 100 .
"
"Barclays turnover as of 2019 , by country
  x-y labels Country - Turnover in million GBP, x-y values United Kingdom 13717 , United States 7674 , India 798 , Luxembourg 711 , Germany 420 , Singapore 386 , Japan 361 , Hong Kong 241 , Isle of Man 182 , Jersey 156 , Monaco 142 , France 138 , Switzerland 122 , UAE 82 , Mexico 69 , Canada 55 , Spain 49 , Guernsey 45 , Czechia 40 , Israel 29 , Italy 28 , Ireland 25 , Lithuania 15 , Brazil 8 , Portugal 8 , Sweden 7 , China 7 , Netherlands 7 , Other* 5 , Australia 5"	"This statistic illustrates the total turnover of the British Barclays Group worldwide , listed for countries of operation as of 2019 . In that year , the total turnover of the banking group in the United Kingdom ( UK ) amounted to 13.7 billion British pounds , an increase of over 1.5 billion British pounds from the previous year . The United States was second in the ranking , responsible for approximately 7.7 billion British pounds in turnover .
"
"UK hospitality small and medium enterprise ( SME ) with growth plans Q1 2011 to Q2 2019
  x-y labels Quarter - Percentage of SMEs, x-y values Q2 2019 44% , Q1 2019 52% , Q4 2018 45% , Q3 2018 52% , Q2 2018 49% , Q1 2018 46% , Q4 2017 45% , Q3 2017 44% , Q2 2017 47% , Q1 2017 52% , Q4 2016 46% , Q3 2016 45% , Q2 2016 50% , Q1 2016 49% , Q4 2015 51% , Q3 2015 48% , Q2 2015 40% , Q1 2015 45% , Q4 2014 41% , Q3 2014 40% , Q2 2014 46% , Q1 2014 50% , Q4 2013 42% , Q3 2013 53% , Q2 2013 49% , Q1 2013 40% , Q4 2012 38% , Q3 2012 42% , Q2 2012 33% , Q1 2012 39% , Q4 2011 45%"	"This statistic shows the share of small and medium enterprises ( SME ) in the hospitality sector with growth plans for the next 12 months in the United Kingdom ( UK ) from fourth quarter 2011 to second quarter 2019 . The peak of the period was in third quarter 2013 , when 53 percent of hospitality sector SMEs stated that they planned to grow in the following 12 months .
"
